# seed = 1254829604

param N := 500;

param M := 2;

param Umax := 100.000000;

param: C :=
1	1237905.833643
2	35226.581186
;

param: a :=
1	0.150748
2	0.198787
3	0.154429
4	0.110401
5	0.197243
6	0.131445
7	0.183727
8	0.195298
9	0.161764
10	0.180326
11	0.104961
12	0.104541
13	0.118729
14	0.196300
15	0.113250
16	0.112406
17	0.107941
18	0.146346
19	0.160274
20	0.109858
21	0.126877
22	0.191244
23	0.159966
24	0.156593
25	0.119586
26	0.184826
27	0.139536
28	0.103844
29	0.103757
30	0.184952
31	0.118294
32	0.138840
33	0.130957
34	0.131238
35	0.103142
36	0.147250
37	0.164434
38	0.109557
39	0.158153
40	0.118080
41	0.163889
42	0.138090
43	0.163091
44	0.110340
45	0.150763
46	0.178909
47	0.169702
48	0.164816
49	0.180952
50	0.142597
51	0.137914
52	0.150294
53	0.178058
54	0.111873
55	0.145845
56	0.137182
57	0.153162
58	0.152182
59	0.125144
60	0.156896
61	0.151507
62	0.107562
63	0.137946
64	0.157947
65	0.156078
66	0.192292
67	0.190282
68	0.134216
69	0.145294
70	0.152053
71	0.102939
72	0.124640
73	0.155013
74	0.185024
75	0.124199
76	0.166587
77	0.180135
78	0.134557
79	0.107556
80	0.135694
81	0.123300
82	0.197057
83	0.167247
84	0.148985
85	0.132804
86	0.160940
87	0.149066
88	0.185429
89	0.162554
90	0.160169
91	0.151340
92	0.196765
93	0.110218
94	0.110487
95	0.185323
96	0.129672
97	0.160473
98	0.140466
99	0.125292
100	0.134921
101	0.170753
102	0.193435
103	0.187020
104	0.130827
105	0.164651
106	0.164638
107	0.176307
108	0.146009
109	0.101317
110	0.153406
111	0.119130
112	0.105212
113	0.148326
114	0.163329
115	0.102909
116	0.146273
117	0.184989
118	0.142260
119	0.150542
120	0.155137
121	0.174100
122	0.125113
123	0.133476
124	0.111334
125	0.186601
126	0.171725
127	0.110364
128	0.137305
129	0.114056
130	0.186165
131	0.150906
132	0.194193
133	0.188291
134	0.167053
135	0.102407
136	0.106847
137	0.158643
138	0.142546
139	0.166011
140	0.182746
141	0.123931
142	0.190687
143	0.130821
144	0.161022
145	0.118196
146	0.187916
147	0.172615
148	0.128953
149	0.184070
150	0.169810
151	0.150927
152	0.193333
153	0.199632
154	0.143641
155	0.121181
156	0.185103
157	0.140826
158	0.171572
159	0.116623
160	0.184626
161	0.100662
162	0.106084
163	0.133772
164	0.169103
165	0.143935
166	0.192202
167	0.177269
168	0.131613
169	0.163575
170	0.177829
171	0.141078
172	0.116135
173	0.111321
174	0.136220
175	0.193919
176	0.156438
177	0.187527
178	0.175353
179	0.151788
180	0.138615
181	0.159829
182	0.101691
183	0.190687
184	0.147040
185	0.163643
186	0.145238
187	0.172182
188	0.167139
189	0.198145
190	0.134896
191	0.181969
192	0.192946
193	0.152271
194	0.141074
195	0.131414
196	0.185338
197	0.159199
198	0.101375
199	0.152982
200	0.148414
201	0.176253
202	0.190154
203	0.196097
204	0.124108
205	0.187096
206	0.158244
207	0.150825
208	0.173763
209	0.141554
210	0.149376
211	0.199740
212	0.186832
213	0.128617
214	0.162913
215	0.138769
216	0.141561
217	0.136461
218	0.193312
219	0.198618
220	0.122890
221	0.140106
222	0.102921
223	0.156560
224	0.198879
225	0.160457
226	0.197619
227	0.191873
228	0.127948
229	0.107327
230	0.141764
231	0.125725
232	0.171067
233	0.148651
234	0.110445
235	0.169144
236	0.158290
237	0.199717
238	0.131072
239	0.148772
240	0.155971
241	0.163445
242	0.137370
243	0.197344
244	0.112134
245	0.154205
246	0.134727
247	0.149781
248	0.116242
249	0.136714
250	0.133837
251	0.181212
252	0.181352
253	0.187637
254	0.128634
255	0.115989
256	0.116026
257	0.170495
258	0.148070
259	0.123669
260	0.133489
261	0.109231
262	0.176135
263	0.153686
264	0.144071
265	0.145815
266	0.101366
267	0.163878
268	0.192922
269	0.158721
270	0.145799
271	0.157672
272	0.160868
273	0.179687
274	0.107999
275	0.173067
276	0.166929
277	0.156687
278	0.180915
279	0.178361
280	0.117131
281	0.177794
282	0.193174
283	0.192810
284	0.188434
285	0.109585
286	0.111809
287	0.136262
288	0.131070
289	0.183490
290	0.109238
291	0.133185
292	0.126697
293	0.118955
294	0.134882
295	0.117949
296	0.184172
297	0.195867
298	0.175944
299	0.102062
300	0.169384
301	0.171867
302	0.151592
303	0.166188
304	0.138337
305	0.172412
306	0.113748
307	0.189987
308	0.165765
309	0.174855
310	0.105642
311	0.193556
312	0.154647
313	0.107798
314	0.114440
315	0.150974
316	0.177146
317	0.192210
318	0.177505
319	0.144735
320	0.198868
321	0.154558
322	0.124395
323	0.108642
324	0.127020
325	0.193564
326	0.153106
327	0.107066
328	0.138639
329	0.187571
330	0.192157
331	0.138759
332	0.118210
333	0.105910
334	0.143268
335	0.113853
336	0.114728
337	0.129969
338	0.132444
339	0.139819
340	0.131203
341	0.160828
342	0.187569
343	0.115898
344	0.136062
345	0.142903
346	0.158641
347	0.128645
348	0.160396
349	0.113926
350	0.161066
351	0.100976
352	0.147890
353	0.155994
354	0.106966
355	0.155977
356	0.131030
357	0.110012
358	0.182889
359	0.167754
360	0.180257
361	0.156993
362	0.110975
363	0.183682
364	0.122931
365	0.143755
366	0.191947
367	0.111257
368	0.154893
369	0.164501
370	0.156012
371	0.118950
372	0.178752
373	0.163642
374	0.179545
375	0.125973
376	0.199419
377	0.175346
378	0.153452
379	0.114297
380	0.139318
381	0.107195
382	0.135503
383	0.197130
384	0.155032
