# seed = 1254829604

param N := 500;

param M := 5;

param Umax := 100.000000;

param: C :=
1	658297.545761
2	188763.094200
3	19398.939363
4	338927.259820
5	68901.417102
;

param: a :=
1	0.108854
2	0.155682
3	0.123091
4	0.176733
5	0.141993
6	0.179993
7	0.156285
8	0.192288
9	0.158007
10	0.152167
11	0.174623
12	0.174492
13	0.118428
14	0.148425
15	0.164199
16	0.161740
17	0.180082
18	0.199938
19	0.163675
20	0.126328
21	0.122837
22	0.179708
23	0.158185
24	0.163339
25	0.188310
26	0.107607
27	0.154990
28	0.154643
29	0.158270
30	0.126042
31	0.154486
32	0.102191
33	0.154914
34	0.129798
35	0.152410
36	0.161046
37	0.117833
38	0.180455
39	0.163800
40	0.161743
41	0.180405
42	0.178759
43	0.128495
44	0.176497
45	0.127306
46	0.169538
47	0.106222
48	0.178154
49	0.176733
50	0.152859
51	0.149234
52	0.101051
53	0.177812
54	0.157134
55	0.189295
56	0.199372
57	0.130890
58	0.145106
59	0.147870
60	0.125525
61	0.150982
62	0.171692
63	0.138482
64	0.148922
65	0.161196
66	0.105482
67	0.134988
68	0.153128
69	0.137704
70	0.111698
71	0.132808
72	0.102069
73	0.124064
74	0.143620
75	0.111966
76	0.109416
77	0.146285
78	0.182660
79	0.179017
80	0.108307
81	0.121478
82	0.134872
83	0.127680
84	0.110410
85	0.133780
86	0.150596
87	0.122971
88	0.166035
89	0.150173
90	0.176630
91	0.143262
92	0.148291
93	0.158754
94	0.142111
95	0.186428
96	0.188526
97	0.150509
98	0.173464
99	0.110940
100	0.144523
101	0.109109
102	0.105170
103	0.161883
104	0.192111
105	0.142794
106	0.134943
107	0.166782
108	0.143838
109	0.105777
110	0.124198
111	0.128880
112	0.142509
113	0.195655
114	0.176817
115	0.112684
116	0.158039
117	0.116854
118	0.170612
119	0.143185
120	0.113486
121	0.144708
122	0.199417
123	0.146186
124	0.138055
125	0.138348
126	0.163952
127	0.126592
128	0.119707
129	0.151150
130	0.118891
131	0.148222
132	0.166459
133	0.183231
134	0.153404
135	0.188615
136	0.155489
137	0.134368
138	0.141589
139	0.160197
140	0.105397
141	0.180477
142	0.111843
143	0.185437
144	0.194685
145	0.192795
146	0.122222
147	0.120726
148	0.179709
149	0.172661
150	0.194967
151	0.128326
152	0.191779
153	0.185340
154	0.188004
155	0.192678
156	0.149418
157	0.188688
158	0.158076
159	0.121862
160	0.102363
161	0.102213
162	0.173412
163	0.107044
164	0.174160
165	0.129149
166	0.112739
167	0.178980
168	0.138722
169	0.112479
170	0.149676
171	0.169719
172	0.173067
173	0.119079
174	0.129914
175	0.129712
176	0.140704
177	0.185333
178	0.144563
179	0.132701
180	0.118229
181	0.128532
182	0.172991
183	0.106949
184	0.165983
185	0.152992
186	0.117833
187	0.128473
188	0.181389
189	0.122086
190	0.141952
191	0.141308
192	0.117719
193	0.171469
194	0.180175
195	0.199199
196	0.142305
197	0.133261
198	0.152896
199	0.176729
200	0.176702
201	0.166859
202	0.157754
203	0.155524
204	0.104000
205	0.142569
206	0.107058
207	0.129226
208	0.107408
209	0.197442
210	0.117003
211	0.167735
212	0.129620
213	0.186347
214	0.144272
215	0.130503
216	0.154000
217	0.169314
218	0.156835
219	0.109355
220	0.185625
221	0.167563
222	0.159228
223	0.140877
224	0.147705
225	0.134069
226	0.155984
227	0.158143
228	0.147973
229	0.116694
230	0.177581
231	0.113231
232	0.168854
233	0.133808
234	0.186490
235	0.159711
236	0.120627
237	0.115545
238	0.147186
239	0.174109
240	0.147973
241	0.173096
242	0.157767
243	0.164051
244	0.128732
245	0.124032
246	0.199524
247	0.185731
248	0.131763
249	0.124972
250	0.161642
251	0.173575
252	0.106745
253	0.180893
254	0.177554
255	0.171937
256	0.194034
257	0.102060
258	0.158452
259	0.107506
260	0.181133
261	0.199313
262	0.133367
263	0.117885
264	0.171168
265	0.163884
266	0.174320
267	0.117094
268	0.144779
269	0.188243
270	0.168340
271	0.174438
272	0.154708
273	0.151193
274	0.106657
275	0.135744
276	0.188546
277	0.103236
278	0.182598
279	0.164099
280	0.187216
281	0.124101
282	0.112177
283	0.114383
284	0.119910
285	0.179452
286	0.155277
287	0.167726
288	0.196313
289	0.176961
290	0.152299
291	0.162352
292	0.196319
293	0.119004
294	0.177128
295	0.167001
296	0.136367
297	0.135804
298	0.142845
299	0.169294
300	0.144271
301	0.187768
302	0.114179
303	0.195474
304	0.132557
305	0.181452
306	0.140465
307	0.153214
308	0.141045
309	0.143739
310	0.167229
311	0.119859
312	0.177097
313	0.108020
314	0.175409
315	0.133969
316	0.170066
317	0.112166
318	0.145100
319	0.168000
320	0.140682
321	0.142721
322	0.126090
323	0.142991
324	0.111350
325	0.149535
326	0.175593
327	0.164759
328	0.158597
329	0.182373
330	0.125333
331	0.143326
332	0.166891
333	0.190599
334	0.130369
335	0.153692
336	0.179992
337	0.139449
338	0.181250
339	0.115630
340	0.141438
341	0.194458
342	0.199198
343	0.113664
344	0.119065
345	0.106307
346	0.106876
347	0.119126
348	0.194126
349	0.124224
350	0.180362
351	0.109376
352	0.140418
353	0.145176
354	0.159036
355	0.143387
356	0.133660
357	0.151073
358	0.141487
359	0.173519
360	0.131161
361	0.163327
362	0.133142
363	0.116792
364	0.169107
365	0.120963
366	0.103795
367	0.111870
368	0.133150
369	0.169979
370	0.148572
371	0.165984
372	0.177565
373	0.108390
374	0.115259
375	0.121688
376	0.164410
377	0.117567
378	0.188487
379	0.107432
380	0.188966
381	0.176551
382	0.143000
383	0.180680
384	0.173698
385	0.177696
386	0.108453
387	0.120814
388	0.182037
389	0.154748
390	0.197166
391	0.159033
392	0.123724
393	0.163618
394	0.100846
395	0.111897
396	0.198166
397	0.146868
398	0.198078
399	0.168746
400	0.139533
401	0.174926
402	0.112699
403	0.162416
404	0.169313
405	0.180915
406	0.192586
407	0.181683
408	0.155635
409	0.146534
410	0.186949
411	0.147073
412	0.113380
413	0.132191
414	0.165311
415	0.158988
416	0.100144
417	0.153000
418	0.119120
419	0.180472
420	0.183066
421	0.155417
422	0.198731
423	0.136470
424	0.155118
425	0.131476
426	0.104923
427	0.182198
428	0.188611
429	0.180805
430	0.109597
431	0.106098
432	0.133679
433	0.195005
434	0.170211
435	0.107638
436	0.101326
437	0.142409
438	0.194685
439	0.112062
440	0.168328
441	0.199711
442	0.114216
443	0.167879
444	0.169018
445	0.159965
446	0.175317
447	0.180529
448	0.192791
449	0.199620
450	0.144124
451	0.188679
452	0.160440
453	0.184317
454	0.100288
455	0.189281
456	0.119142
457	0.148405
458	0.191923
459	0.127733
460	0.134055
461	0.187058
462	0.133373
463	0.134760
464	0.121166
465	0.147810
466	0.123596
467	0.162597
468	0.106900
469	0.149278
470	0.183553
471	0.108641
472	0.193483
473	0.107091
474	0.129787
475	0.142354
476	0.175357
477	0.157322
478	0.179695
479	0.129333
480	0.137344
481	0.193775
482	0.113336
483	0.127317
484	0.198084
485	0.167652
486	0.150529
487	0.112825
488	0.114549
489	0.188112
490	0.193851
491	0.183664
492	0.112251
493	0.152205
494	0.139944
495	0.164224
496	0.109345
497	0.194520
498	0.134336
499	0.187212
500	0.169177
;

param: b :=
1	13.790172
2	52.900946
3	78.761384
4	45.937607
5	66.685903
6	12.113188
7	43.227256
8	73.497200
9	91.285416
10	45.976073
11	35.120092
12	5.850106
13	34.327746
14	92.815839
15	24.307357
16	33.686329
17	91.744064
18	61.814317
19	68.483344
20	95.549791
21	16.166419
22	36.872277
23	99.315501
24	20.056368
25	50.464835
26	88.823188
27	92.271248
28	20.854479
29	44.199644
30	67.346108
31	62.804517
32	0.688376
33	50.320185
34	66.513936
35	92.343610
36	17.855989
37	99.907186
38	24.625583
39	49.491712
40	55.990724
41	26.474975
42	38.179705
43	60.289422
44	64.105252
45	33.973353
46	59.325620
47	77.819820
48	67.389086
49	42.794760
50	36.737617
51	87.513902
52	26.945999
53	23.430274
54	15.832380
55	26.999992
56	12.287650
57	39.155625
58	72.826088
59	67.339738
60	7.184367
61	94.268999
62	23.279952
63	26.560788
64	43.596943
65	20.302010
66	0.186212
67	77.313521
68	91.130991
69	57.595037
70	38.983121
71	44.056095
72	38.753417
73	14.594712
74	76.621571
75	5.826035
76	37.026959
77	41.907087
78	80.071513
79	25.627581
80	65.036536
81	45.437646
82	84.224520
83	16.028318
84	74.283190
85	3.359416
86	16.359437
87	97.816597
88	96.827897
89	1.508546
90	95.814368
91	84.511420
92	95.331401
93	61.074079
94	20.057621
95	49.133927
96	45.657164
97	99.202514
98	22.316370
99	41.142437
100	22.537539
101	50.809372
102	93.029367
103	86.032430
104	16.247000
105	42.320512
106	8.810711
107	59.274248
108	42.584929
109	71.214904
110	46.061238
111	49.365465
112	3.599734
113	54.576015
114	63.494200
115	39.401001
116	1.022227
117	17.163153
118	79.126348
119	88.731003
120	33.041608
121	60.745434
122	46.787941
123	55.684200
124	73.757973
125	70.659996
126	73.329942
127	80.541154
128	32.075553
129	4.484620
130	41.439060
131	28.665834
132	67.738876
133	52.976445
134	85.075146
135	20.631350
136	34.095724
137	85.098824
138	40.400878
