# seed = 1254829604

param N := 500;

param M := 5;

param Umax := 100.000000;

param: C :=
1	41861.589236
2	441181.119402
3	299940.558067
4	148434.875717
5	310267.913227
;

param: a :=
1	0.153490
2	0.124348
3	0.191490
4	0.147234
5	0.105056
6	0.104651
7	0.159469
8	0.147100
9	0.160229
10	0.137762
11	0.167352
12	0.163080
13	0.195873
14	0.139301
15	0.167404
16	0.148628
17	0.105077
18	0.197680
19	0.161166
20	0.195894
21	0.147587
22	0.135485
23	0.194964
24	0.131058
25	0.145693
26	0.192830
27	0.141855
28	0.157724
29	0.118563
30	0.159611
31	0.139131
32	0.133173
33	0.191894
34	0.132703
35	0.167110
36	0.160392
37	0.185456
38	0.153099
39	0.167298
40	0.120826
41	0.138953
42	0.190979
43	0.117508
44	0.132445
45	0.123426
46	0.109874
47	0.181078
48	0.168179
49	0.104279
50	0.124419
51	0.117104
52	0.150581
53	0.181163
54	0.156204
55	0.141924
56	0.155289
57	0.132653
58	0.123006
59	0.147907
60	0.109514
61	0.129327
62	0.189454
63	0.174403
64	0.183189
65	0.138327
66	0.162359
67	0.164137
68	0.180974
69	0.138539
70	0.141968
71	0.188844
72	0.132973
73	0.172153
74	0.164781
75	0.133369
76	0.172461
77	0.183295
78	0.115923
79	0.196652
80	0.173121
81	0.105973
82	0.130359
83	0.100387
84	0.193659
85	0.167903
86	0.182688
87	0.156115
88	0.133004
89	0.197864
90	0.172296
91	0.124066
92	0.178746
93	0.166867
94	0.141777
95	0.194307
96	0.172149
97	0.161750
98	0.159434
99	0.186894
100	0.174596
101	0.100759
102	0.173945
103	0.140580
104	0.153989
105	0.141209
106	0.105455
107	0.169807
108	0.169017
109	0.185918
110	0.144937
111	0.142211
112	0.196307
113	0.154320
114	0.173665
115	0.108727
116	0.170211
117	0.155886
118	0.195572
119	0.141547
120	0.184322
121	0.184553
122	0.163527
123	0.131389
124	0.113534
125	0.166272
126	0.175155
127	0.161742
128	0.193269
129	0.108412
130	0.145703
131	0.102671
132	0.184574
133	0.172619
134	0.141793
135	0.164910
136	0.137119
137	0.156976
138	0.194590
139	0.195267
140	0.174473
141	0.168967
142	0.188502
143	0.123844
144	0.122234
145	0.169915
146	0.168613
147	0.177746
148	0.122716
149	0.194611
150	0.146684
151	0.199207
152	0.166667
153	0.132153
154	0.118494
155	0.111441
156	0.131224
157	0.177870
158	0.156180
159	0.163592
160	0.108347
161	0.176229
162	0.131787
163	0.183547
164	0.101000
165	0.196267
166	0.190123
167	0.148552
168	0.152184
169	0.121976
170	0.192108
171	0.125292
172	0.113905
173	0.103681
174	0.180895
175	0.137836
176	0.152253
177	0.164387
178	0.157457
179	0.152043
180	0.171282
181	0.183468
182	0.165602
183	0.187666
184	0.103345
185	0.175557
186	0.104800
187	0.199260
188	0.199016
189	0.139583
190	0.112800
191	0.132980
192	0.192753
193	0.178785
194	0.157865
195	0.118064
196	0.108461
197	0.162625
198	0.108404
199	0.149542
200	0.144667
201	0.189515
202	0.162070
203	0.112892
204	0.100398
205	0.119858
206	0.186672
207	0.189682
208	0.197897
209	0.134007
210	0.165201
211	0.175659
212	0.167175
213	0.153427
214	0.144256
215	0.129279
216	0.182930
217	0.121084
218	0.153835
219	0.193599
220	0.144950
221	0.123256
222	0.117897
223	0.110105
224	0.194986
225	0.117054
226	0.164480
227	0.192725
228	0.150824
229	0.103812
230	0.137170
231	0.115191
232	0.136254
233	0.109258
234	0.166763
235	0.189762
236	0.133759
237	0.147426
238	0.150564
239	0.130012
240	0.126331
241	0.116172
242	0.158548
243	0.128165
244	0.114347
245	0.121206
246	0.156551
247	0.181152
248	0.122755
249	0.160041
250	0.104619
251	0.161346
252	0.105093
253	0.160200
254	0.135068
255	0.198576
256	0.131852
257	0.171488
258	0.120424
259	0.172160
260	0.106524
261	0.172368
262	0.162893
263	0.158753
264	0.147614
265	0.112559
266	0.151636
267	0.117512
268	0.185485
269	0.123297
270	0.119426
271	0.107704
272	0.138341
273	0.173390
274	0.155887
275	0.154712
276	0.115786
277	0.166991
278	0.195789
279	0.135240
280	0.106297
281	0.194782
282	0.192504
283	0.182080
284	0.172433
285	0.154231
286	0.126552
287	0.159921
288	0.130767
289	0.199819
290	0.129554
291	0.126639
292	0.110552
293	0.195090
294	0.192064
295	0.120286
296	0.171884
297	0.104959
298	0.156724
299	0.123325
300	0.180617
301	0.105432
302	0.190445
303	0.168160
304	0.171440
305	0.123885
306	0.181942
307	0.164171
308	0.195391
309	0.164313
310	0.176433
311	0.126109
312	0.132920
313	0.191446
314	0.145059
315	0.178435
316	0.163431
317	0.150376
318	0.139946
319	0.134453
320	0.135651
321	0.103685
322	0.107951
323	0.120541
324	0.146477
325	0.116494
326	0.197785
327	0.115917
328	0.191882
329	0.190090
330	0.130877
331	0.174931
332	0.100169
333	0.182047
334	0.150438
335	0.190952
336	0.168047
337	0.115215
338	0.191978
339	0.127017
340	0.159959
341	0.138058
342	0.155767
343	0.102024
344	0.144396
345	0.177746
346	0.150584
347	0.195104
348	0.182678
349	0.121056
350	0.184470
351	0.188338
352	0.181809
353	0.180948
354	0.152086
355	0.182643
356	0.120950
357	0.177130
358	0.109639
359	0.107440
360	0.151787
361	0.158646
362	0.148081
363	0.187519
364	0.187130
365	0.193217
366	0.131408
367	0.152809
368	0.180584
369	0.121363
370	0.105881
371	0.126334
372	0.132273
373	0.186670
374	0.178625
375	0.181116
376	0.104932
377	0.171678
378	0.171709
379	0.176315
380	0.118141
381	0.192448
382	0.164596
383	0.134933
384	0.129725
385	0.136436
386	0.109470
387	0.125376
388	0.109847
389	0.106010
390	0.114184
391	0.194842
392	0.194857
393	0.135146
394	0.191953
395	0.131845
396	0.152259
397	0.102037
398	0.137754
399	0.154406
400	0.124566
401	0.168597
402	0.170554
403	0.186987
404	0.190773
405	0.133649
406	0.132600
