# seed = 1254829604

param N := 500;

param M := 5;

param Umax := 100.000000;

param: C :=
1	393655.024284
2	418952.520438
3	78683.396781
4	214370.489387
5	59214.237723
;

param: a :=
1	0.161822
2	0.120002
3	0.176223
4	0.109898
5	0.178311
6	0.163372
7	0.162428
8	0.107847
9	0.130267
10	0.116584
11	0.174077
12	0.166675
13	0.196496
14	0.101929
15	0.130511
16	0.129599
17	0.142328
18	0.194602
19	0.105340
20	0.170228
21	0.100199
22	0.153760
23	0.153684
24	0.144157
25	0.118944
26	0.111601
27	0.176642
28	0.171139
29	0.106514
30	0.108809
31	0.166371
32	0.115820
33	0.174669
34	0.101596
35	0.177730
36	0.177096
37	0.118319
38	0.178920
39	0.174805
40	0.110897
41	0.124544
42	0.189428
43	0.110264
44	0.138377
45	0.162052
46	0.108718
47	0.149979
48	0.147512
49	0.111521
50	0.194056
51	0.163658
52	0.177633
53	0.112557
54	0.183649
55	0.118828
56	0.120382
57	0.144744
58	0.176007
59	0.153397
60	0.189317
61	0.185164
62	0.195619
63	0.169556
64	0.180030
65	0.109099
66	0.190108
67	0.142356
68	0.168144
69	0.196757
70	0.118980
71	0.106859
72	0.188436
73	0.100490
74	0.193484
75	0.116693
76	0.151045
77	0.186135
78	0.107067
79	0.183393
80	0.151619
81	0.144293
82	0.198254
83	0.107613
84	0.146367
85	0.154756
86	0.164225
87	0.151133
88	0.141057
89	0.116920
90	0.126472
91	0.103774
92	0.150884
93	0.153966
94	0.115920
95	0.177847
96	0.106416
97	0.122466
98	0.126346
99	0.114554
100	0.129306
101	0.120442
102	0.185615
103	0.139340
104	0.171879
105	0.145849
106	0.157593
107	0.175294
108	0.167752
109	0.198949
110	0.199093
111	0.147798
112	0.175406
113	0.173124
114	0.145586
115	0.126319
116	0.163338
117	0.163950
118	0.102161
119	0.131348
120	0.134371
121	0.133011
122	0.157796
123	0.112314
124	0.142657
125	0.170496
126	0.166586
127	0.133741
128	0.196412
129	0.174676
130	0.157024
131	0.198092
132	0.165141
133	0.166975
134	0.135417
135	0.194706
136	0.156455
137	0.179674
138	0.107604
139	0.147596
140	0.173036
141	0.123632
142	0.145860
143	0.107096
144	0.169492
145	0.115522
146	0.106307
147	0.147896
148	0.118185
149	0.108901
150	0.106915
151	0.126053
152	0.127355
153	0.107505
154	0.188062
155	0.138792
156	0.104404
157	0.146614
158	0.184719
159	0.162618
160	0.197543
161	0.170192
162	0.145527
163	0.191217
164	0.189453
165	0.150788
166	0.147040
167	0.199309
168	0.112138
169	0.127627
170	0.107609
171	0.164852
172	0.111614
173	0.195125
174	0.158111
175	0.105285
176	0.127421
177	0.149820
178	0.145165
179	0.105070
180	0.113339
181	0.188393
182	0.159817
183	0.105164
184	0.157264
185	0.155051
186	0.145407
187	0.177575
188	0.194783
189	0.109196
190	0.188376
191	0.143975
192	0.191059
193	0.175849
194	0.104195
195	0.167471
196	0.126373
197	0.183535
198	0.183913
199	0.185425
200	0.154333
201	0.144679
202	0.117229
203	0.145181
204	0.191547
205	0.148312
206	0.149271
207	0.167064
208	0.107148
209	0.149699
210	0.175958
211	0.165952
212	0.122950
213	0.148997
214	0.140869
215	0.101681
216	0.165688
217	0.192505
218	0.100605
219	0.136589
220	0.151770
221	0.169703
222	0.133402
223	0.131023
224	0.103753
225	0.114871
226	0.146502
227	0.117417
228	0.165660
229	0.107368
230	0.132378
231	0.178132
232	0.153760
233	0.182812
234	0.104334
235	0.199404
236	0.114540
237	0.109214
238	0.102716
239	0.144858
240	0.114798
241	0.121038
242	0.169323
243	0.196659
244	0.133396
245	0.125063
246	0.125982
247	0.145044
248	0.188577
249	0.104475
250	0.174321
251	0.137219
252	0.165445
253	0.107028
254	0.103338
255	0.141036
256	0.148074
257	0.139192
258	0.155371
259	0.129737
260	0.199006
261	0.165770
262	0.146932
263	0.129547
264	0.175049
265	0.174451
266	0.140943
267	0.154964
268	0.183870
269	0.112881
270	0.130443
271	0.123257
272	0.157848
273	0.167047
274	0.153480
275	0.100724
276	0.159196
277	0.119110
278	0.170236
279	0.168772
280	0.187642
281	0.199142
282	0.137796
283	0.108923
284	0.118433
285	0.125921
286	0.136372
287	0.177769
288	0.106946
289	0.183431
290	0.192035
291	0.101745
292	0.185230
293	0.106782
294	0.108864
295	0.138104
296	0.160575
297	0.159129
298	0.182845
299	0.135032
300	0.187005
301	0.181925
302	0.119764
303	0.195547
304	0.160571
305	0.195036
306	0.144404
307	0.139248
308	0.139694
309	0.127136
310	0.102485
311	0.119292
312	0.104296
313	0.150489
314	0.159857
315	0.117790
316	0.152612
317	0.134765
318	0.183165
319	0.178038
320	0.135914
321	0.126113
322	0.114747
323	0.122518
324	0.192416
325	0.118914
326	0.128892
327	0.142463
328	0.146562
329	0.105361
330	0.125053
331	0.161983
332	0.139555
333	0.118957
334	0.132554
335	0.186176
336	0.159393
337	0.165845
338	0.145256
339	0.153460
340	0.103073
341	0.175339
342	0.162328
343	0.163513
344	0.132707
345	0.149188
346	0.102371
347	0.115389
348	0.130198
349	0.159196
350	0.134295
351	0.109958
352	0.116145
353	0.110348
354	0.121024
355	0.197151
356	0.197815
357	0.109431
358	0.157029
359	0.106020
360	0.172464
361	0.184814
362	0.169104
363	0.169248
364	0.142636
365	0.129537
366	0.192309
367	0.137249
368	0.143453
369	0.150710
370	0.183387
371	0.177910
372	0.169330
373	0.155720
374	0.127038
375	0.133804
376	0.168411
377	0.196139
378	0.113815
379	0.149704
380	0.188229
381	0.143974
382	0.148401
383	0.190327
384	0.185927
385	0.196768
386	0.135150
387	0.167454
388	0.116362
389	0.154105
390	0.196174
391	0.109534
392	0.117078
393	0.190263
394	0.174399
395	0.138988
396	0.153245
397	0.166870
398	0.140948
399	0.120116
400	0.140240
401	0.157458
402	0.140544
403	0.185381
404	0.127074
405	0.187324
406	0.175239
407	0.168061
408	0.179602
409	0.142569
410	0.154837
411	0.199478
412	0.122494
413	0.141057
414	0.153290
415	0.151447
416	0.162741
417	0.136656
418	0.129707
419	0.152689
420	0.143533
421	0.129174
422	0.141521
423	0.192033
424	0.130532
425	0.111668
426	0.184840
427	0.113675
428	0.153437
429	0.185362
430	0.124677
431	0.102377
432	0.158925
433	0.141225
434	0.157826
435	0.161980
436	0.155898
437	0.112535
438	0.111765
439	0.171582
440	0.118105
441	0.139913
442	0.187003
443	0.173886
444	0.172345
445	0.197596
446	0.190281
447	0.182126
448	0.134679
449	0.199044
450	0.132508
451	0.106465
452	0.147850
453	0.152534
454	0.149466
455	0.124031
456	0.107026
457	0.191248
458	0.188227
459	0.144195
460	0.126492
461	0.148968
462	0.189122
463	0.168115
464	0.157651
465	0.142438
466	0.133898
467	0.181854
468	0.107590
469	0.125636
470	0.155284
471	0.107402
472	0.174774
473	0.186938
474	0.195617
475	0.101996
476	0.163057
477	0.102329
478	0.172730
479	0.104233
480	0.184512
481	0.177878
482	0.116962
483	0.118758
484	0.182706
485	0.151943
486	0.141126
487	0.188981
488	0.175727
489	0.134027
490	0.129628
491	0.159654
492	0.117687
493	0.101023
494	0.122790
495	0.105052
496	0.115882
497	0.140350
498	0.194763
499	0.127376
500	0.199329
;

param: b :=
1	45.492355
2	97.048612
3	54.282605
4	52.132626
5	57.321358
6	15.283689
7	93.810991
8	20.126978
