# seed = 1254829604

param N := 500;

param M := 2;

param Umax := 100.000000;

param: C :=
1	44774.000000
2	1161926.000000
;

param: a :=
1	0.142399
2	0.128892
3	0.130094
4	0.158703
5	0.159048
6	0.145492
7	0.197049
8	0.154283
9	0.152133
10	0.157321
11	0.115284
12	0.193811
13	0.120127
14	0.130476
15	0.107555
16	0.161382
17	0.181409
18	0.184351
19	0.108182
20	0.123964
21	0.127285
22	0.192495
23	0.179477
24	0.129246
25	0.114478
26	0.105342
27	0.122710
28	0.125264
29	0.120024
30	0.141439
31	0.174923
32	0.149564
33	0.162542
34	0.168152
35	0.184294
36	0.145296
37	0.159992
38	0.160929
39	0.100904
40	0.173494
41	0.157280
42	0.157065
43	0.195971
44	0.178503
45	0.135321
46	0.120879
47	0.185164
48	0.105673
49	0.118112
50	0.178630
51	0.114134
52	0.142434
53	0.115204
54	0.184407
55	0.182821
56	0.137902
57	0.172825
58	0.175289
59	0.138231
60	0.130835
61	0.121116
62	0.125751
63	0.187653
64	0.143838
65	0.170194
66	0.124415
67	0.102328
68	0.198462
69	0.180431
70	0.196110
71	0.186668
72	0.148061
73	0.158317
74	0.110291
75	0.166959
76	0.124215
77	0.152518
78	0.183642
79	0.185304
80	0.122576
81	0.146169
82	0.153050
83	0.180352
84	0.115792
85	0.140353
86	0.172969
87	0.131667
88	0.160852
89	0.100180
90	0.197737
91	0.111654
92	0.126773
93	0.138136
94	0.194998
95	0.194195
96	0.114347
97	0.199273
98	0.186977
99	0.135922
100	0.171903
101	0.178024
102	0.198481
103	0.179627
104	0.166348
105	0.138999
106	0.172148
107	0.145162
108	0.122007
109	0.117649
110	0.119234
111	0.177603
112	0.175171
113	0.126794
114	0.108816
115	0.109178
116	0.175320
117	0.101770
118	0.132013
119	0.184927
120	0.103614
121	0.173754
122	0.128903
123	0.172449
124	0.176505
125	0.108602
126	0.160675
127	0.159568
128	0.171837
129	0.193019
130	0.148855
131	0.166047
132	0.178205
133	0.108419
134	0.117816
135	0.186909
136	0.168850
137	0.137583
138	0.119356
139	0.124464
140	0.144096
141	0.139875
142	0.156240
143	0.198086
144	0.141151
145	0.143995
146	0.146142
147	0.127868
148	0.100792
149	0.121777
150	0.181908
151	0.191615
152	0.123605
153	0.151267
154	0.194148
155	0.120648
156	0.154259
157	0.169465
158	0.109732
159	0.114883
160	0.119849
161	0.118885
162	0.160556
163	0.110837
164	0.156677
165	0.143724
166	0.102741
167	0.170679
168	0.183795
169	0.187816
170	0.145250
171	0.130736
172	0.185490
173	0.119357
174	0.136950
175	0.182819
176	0.136511
177	0.105558
178	0.155560
179	0.104689
180	0.108183
181	0.153226
182	0.120137
183	0.172136
184	0.140730
185	0.169528
186	0.167371
187	0.103187
188	0.194005
189	0.125791
190	0.146548
191	0.152337
192	0.171771
193	0.195659
194	0.166162
195	0.145069
196	0.170090
197	0.101509
198	0.196125
199	0.152426
200	0.164115
201	0.189696
202	0.142928
203	0.107689
204	0.121186
205	0.146277
206	0.149430
207	0.150638
208	0.197753
209	0.103918
210	0.177509
211	0.125009
212	0.125206
213	0.149603
214	0.192774
215	0.133764
216	0.146342
217	0.185666
218	0.155882
219	0.112542
220	0.190676
221	0.139213
222	0.148337
223	0.118813
224	0.191630
225	0.168856
226	0.191311
227	0.188300
228	0.192564
229	0.115214
230	0.110739
231	0.130154
232	0.125771
233	0.151329
234	0.190462
235	0.130144
236	0.154490
237	0.174111
238	0.178760
239	0.159567
240	0.148386
241	0.175734
242	0.112957
243	0.178007
244	0.148557
245	0.105143
246	0.162218
247	0.145046
248	0.183458
249	0.169216
250	0.192931
251	0.157972
252	0.149050
253	0.108914
254	0.166542
255	0.130699
256	0.185096
257	0.146718
258	0.109372
259	0.178608
260	0.132416
261	0.181972
262	0.187551
263	0.176341
264	0.148640
265	0.156856
266	0.197919
267	0.128877
268	0.146543
269	0.112019
270	0.159792
271	0.123498
272	0.123992
273	0.119109
274	0.100959
275	0.154690
276	0.138674
277	0.166472
278	0.182978
279	0.129217
280	0.100032
281	0.104170
282	0.152079
283	0.121495
284	0.123948
285	0.170938
286	0.162631
287	0.159926
288	0.191270
289	0.186228
290	0.131285
291	0.146050
292	0.134027
293	0.173687
294	0.156397
295	0.142690
296	0.194367
297	0.105195
298	0.182679
299	0.184315
300	0.186979
301	0.167256
302	0.120936
303	0.180846
304	0.188452
305	0.118003
306	0.117367
307	0.130685
308	0.132819
309	0.108461
310	0.190557
311	0.150477
312	0.176464
313	0.167541
314	0.195085
315	0.158520
316	0.106802
317	0.142279
318	0.161242
319	0.137288
320	0.164253
321	0.194325
322	0.101066
323	0.143661
324	0.154404
325	0.151177
326	0.130263
327	0.110636
328	0.170232
329	0.118575
330	0.111673
331	0.181724
332	0.144291
333	0.109755
334	0.185507
335	0.191253
336	0.197225
337	0.167769
338	0.136188
339	0.189979
340	0.150867
341	0.126684
342	0.160868
343	0.141963
344	0.188973
345	0.116252
346	0.130202
347	0.173208
348	0.169130
349	0.110990
350	0.153681
351	0.124138
352	0.100080
353	0.190343
354	0.152227
355	0.124865
356	0.196983
357	0.182308
358	0.185166
359	0.138912
360	0.167323
361	0.194204
362	0.136724
363	0.104341
364	0.109562
365	0.134173
366	0.173137
367	0.162483
368	0.162882
369	0.165258
370	0.147627
371	0.161284
372	0.134310
373	0.115977
374	0.139950
375	0.119320
376	0.168344
377	0.144253
378	0.101528
379	0.109580
380	0.139208
381	0.149499
382	0.159759
383	0.174022
384	0.187983
385	0.104802
386	0.186409
387	0.132618
388	0.179752
389	0.160792
390	0.191587
391	0.124826
392	0.142815
393	0.148364
394	0.108710
395	0.114258
396	0.151409
397	0.125722
398	0.158685
399	0.170465
400	0.168142
401	0.146892
402	0.179258
