# seed = 1254829604

param N := 500;

param M := 2;

param Umax := 100.000000;

param: C :=
1	417932.000000
2	758718.000000
;

param: a :=
1	0.181756
2	0.132360
3	0.114473
4	0.119696
5	0.140473
6	0.165320
7	0.115780
8	0.138950
9	0.139626
10	0.195645
11	0.197627
12	0.170241
13	0.194215
14	0.178955
15	0.104922
16	0.170019
17	0.144753
18	0.146431
19	0.188724
20	0.125077
21	0.168334
22	0.130026
23	0.149738
24	0.192234
25	0.118851
26	0.189869
27	0.192395
28	0.145406
29	0.171919
30	0.136189
31	0.100536
32	0.158465
33	0.188187
34	0.106021
35	0.190264
36	0.104380
37	0.192104
38	0.181240
39	0.195354
40	0.186030
41	0.144847
42	0.182682
43	0.188533
44	0.163642
45	0.114484
46	0.140588
47	0.140541
48	0.140706
49	0.133154
50	0.103199
51	0.114650
52	0.196472
53	0.135795
54	0.191567
55	0.104821
56	0.100842
57	0.165419
58	0.185634
59	0.122442
60	0.122403
61	0.104327
62	0.146584
63	0.120969
64	0.169977
65	0.162064
66	0.118378
67	0.144403
68	0.190287
69	0.125464
70	0.199776
71	0.109332
72	0.132408
73	0.104792
74	0.111391
75	0.150987
76	0.175556
77	0.129187
78	0.100729
79	0.154812
80	0.146395
81	0.179323
82	0.153742
83	0.196684
84	0.139559
85	0.153281
86	0.129109
87	0.171419
88	0.105612
89	0.189137
90	0.108504
91	0.115078
92	0.165320
93	0.153470
94	0.178204
95	0.161104
96	0.127015
97	0.140062
98	0.114435
99	0.138235
100	0.149224
101	0.109623
102	0.184271
103	0.129673
104	0.124881
105	0.122573
106	0.120186
107	0.182627
108	0.103397
109	0.104104
110	0.159104
111	0.170330
112	0.199003
113	0.171828
114	0.116057
115	0.173052
116	0.190457
117	0.190088
118	0.152856
119	0.148648
120	0.187376
121	0.137485
122	0.164531
123	0.113476
124	0.194889
125	0.188189
126	0.198003
127	0.145431
128	0.130393
129	0.152148
130	0.156763
131	0.111277
132	0.179456
133	0.118859
134	0.118391
135	0.154150
136	0.160777
137	0.173759
138	0.161536
139	0.110574
140	0.102298
141	0.166901
142	0.133599
143	0.155865
144	0.199001
145	0.115731
146	0.130895
147	0.134285
148	0.188059
149	0.122141
150	0.119725
151	0.162440
152	0.107500
153	0.174402
154	0.164896
155	0.141811
156	0.182207
157	0.168606
158	0.164523
159	0.179276
160	0.129682
161	0.133588
162	0.125738
163	0.116820
164	0.175686
165	0.124660
166	0.165595
167	0.157322
168	0.155884
169	0.106107
170	0.139616
171	0.164899
172	0.147814
173	0.144925
174	0.116678
175	0.162113
176	0.124175
177	0.156534
178	0.117780
179	0.164703
180	0.104352
181	0.141551
182	0.141065
183	0.120499
184	0.161320
185	0.127700
186	0.175838
187	0.150429
188	0.128631
189	0.168990
190	0.117698
191	0.149707
192	0.132692
193	0.103693
194	0.153470
195	0.165847
196	0.174003
197	0.170616
198	0.150155
199	0.157610
200	0.192328
201	0.151395
202	0.134807
203	0.157865
204	0.114871
205	0.168023
206	0.189220
207	0.194447
208	0.115433
209	0.133989
210	0.186263
211	0.159886
212	0.137947
213	0.129085
214	0.183459
215	0.145536
216	0.123277
217	0.103597
218	0.167396
219	0.197440
220	0.134555
221	0.107683
222	0.134389
223	0.126242
224	0.127191
225	0.195577
226	0.174493
227	0.105692
228	0.166649
229	0.179449
230	0.153231
231	0.127169
232	0.154001
233	0.138699
234	0.195915
235	0.169277
236	0.171180
237	0.118338
238	0.107764
239	0.194923
240	0.150791
241	0.120766
242	0.131631
243	0.101280
244	0.141596
245	0.176785
246	0.179130
247	0.119063
248	0.180726
249	0.106256
250	0.166350
251	0.160503
252	0.196532
253	0.138620
254	0.186226
255	0.177194
256	0.144229
257	0.199977
258	0.198559
259	0.109043
260	0.157399
261	0.148521
262	0.198622
263	0.129119
264	0.110882
265	0.177081
266	0.184293
267	0.158408
268	0.168383
269	0.155810
270	0.146325
271	0.157564
272	0.176202
273	0.150354
274	0.122913
275	0.102946
276	0.114646
277	0.135501
278	0.139039
279	0.104653
280	0.114808
281	0.199070
282	0.158769
283	0.157695
284	0.198740
285	0.103510
286	0.181851
287	0.180801
288	0.192256
289	0.148993
290	0.161192
291	0.133323
292	0.114482
293	0.151402
294	0.167046
295	0.123213
296	0.178240
297	0.190003
298	0.105132
299	0.122491
300	0.122229
301	0.169751
302	0.160250
303	0.120458
304	0.177921
305	0.105589
306	0.106074
307	0.140254
308	0.168303
309	0.185069
310	0.196173
311	0.111059
312	0.186199
313	0.194033
314	0.147880
315	0.187459
316	0.141346
317	0.144680
318	0.177070
319	0.119269
320	0.125940
321	0.149942
322	0.117334
323	0.158582
324	0.163368
325	0.138778
326	0.137313
327	0.177350
328	0.195775
329	0.198882
330	0.109911
331	0.196266
332	0.181815
333	0.193749
334	0.152995
335	0.133155
336	0.171125
337	0.170320
338	0.116855
339	0.107320
340	0.151214
341	0.160651
342	0.177767
343	0.152743
344	0.191639
345	0.186324
346	0.193223
347	0.134559
348	0.152846
349	0.129174
350	0.194265
351	0.126775
352	0.173908
353	0.199285
354	0.154725
355	0.198907
356	0.166005
357	0.196103
358	0.179198
359	0.161767
360	0.137322
361	0.149763
362	0.177530
363	0.184998
364	0.107411
365	0.180582
366	0.110570
367	0.160999
368	0.132052
369	0.106267
370	0.136485
371	0.104249
372	0.112810
373	0.103777
374	0.158658
375	0.197093
376	0.175352
377	0.120275
378	0.116989
379	0.102291
380	0.118493
381	0.190398
382	0.153695
383	0.160291
384	0.187686
385	0.173844
386	0.163028
387	0.158440
388	0.147876
389	0.170976
390	0.190052
391	0.171601
392	0.170627
393	0.129266
394	0.123729
395	0.138709
396	0.150685
397	0.127610
398	0.119188
399	0.155882
400	0.179210
401	0.141384
402	0.133653
403	0.135824
404	0.156590
405	0.183495
406	0.175185
407	0.129996
408	0.193362
409	0.152519
410	0.138602
411	0.186915
412	0.105278
413	0.105819
414	0.130048
415	0.111210
416	0.125597
417	0.138622
418	0.180132
419	0.183974
420	0.185967
421	0.166093
422	0.168407
423	0.105653
424	0.157923
425	0.111637
426	0.174121
427	0.178719
428	0.125130
429	0.151763
430	0.169746
431	0.133267
432	0.102634
433	0.191417
434	0.170163
435	0.194854
436	0.128826
437	0.193777
438	0.131764
439	0.159126
440	0.153059
441	0.153101
442	0.155668
443	0.181338
444	0.169384
445	0.167773
446	0.108455
447	0.141426
448	0.145957
449	0.198224
450	0.172626
451	0.197436
452	0.106871
453	0.145190
454	0.110868
455	0.150265
456	0.193302
457	0.123032
458	0.130978
459	0.147882
460	0.116283
461	0.156459
462	0.126609
463	0.133374
464	0.101561
465	0.146287
466	0.109068
467	0.124138
468	0.172806
469	0.189633
470	0.131468
471	0.147627
472	0.189951
473	0.199988
474	0.156596
475	0.113069
476	0.198664
477	0.121021
478	0.143273
479	0.128094
480	0.189690
481	0.179871
482	0.156672
483	0.119248
484	0.156516
485	0.122402
486	0.185821
487	0.173267
488	0.159230
489	0.109475
490	0.109615
491	0.188121
492	0.188986
493	0.196686
494	0.149956
495	0.140245
496	0.135367
497	0.188981
498	0.124469
499	0.177883
500	0.189881
;

param: b :=
1	61.711790
2	98.534069
3	78.862999
4	61.617023
5	29.160958
6	12.890612
7	20.434632
8	51.511340
9	26.860659
10	76.956317
11	5.018568
12	62.637294
13	80.445127
14	32.578628
15	74.320538
16	33.243517
17	27.454312
18	80.370372
19	97.159626
20	89.429753
21	81.107041
22	10.180236
23	83.315532
