# seed = 1254829604

param N := 500;

param M := 2;

param Umax := 100.000000;

param: C :=
1	753852.000000
2	527948.000000
;

param: a :=
1	0.135502
2	0.121836
3	0.176084
4	0.178487
5	0.190737
6	0.112974
7	0.148087
8	0.143701
9	0.160305
10	0.110813
11	0.108350
12	0.102432
13	0.105026
14	0.192301
15	0.139266
16	0.164599
17	0.112284
18	0.188509
19	0.193503
20	0.179212
21	0.119743
22	0.132734
23	0.115201
24	0.148991
25	0.134727
26	0.168230
27	0.132733
28	0.166930
29	0.186647
30	0.107738
31	0.168132
32	0.134619
33	0.199266
34	0.184085
35	0.140439
36	0.100663
37	0.175250
38	0.100848
39	0.126175
40	0.172311
41	0.142645
42	0.188185
43	0.115625
44	0.191645
45	0.129828
46	0.155462
47	0.107542
48	0.105861
49	0.160513
50	0.118219
51	0.167438
52	0.169352
53	0.161648
54	0.173176
55	0.196982
56	0.103807
57	0.102193
58	0.169951
59	0.185238
60	0.173314
61	0.115233
62	0.121812
63	0.183939
64	0.170724
65	0.163624
66	0.182372
67	0.163459
68	0.190355
69	0.178421
70	0.109658
71	0.132115
72	0.100879
73	0.182536
74	0.135766
75	0.118878
76	0.183833
77	0.136952
78	0.192829
79	0.162128
80	0.119154
81	0.175503
82	0.100499
83	0.131185
84	0.116891
85	0.162830
86	0.104992
87	0.110167
88	0.155183
89	0.171624
90	0.182661
91	0.148571
92	0.181950
93	0.114391
94	0.134982
95	0.106006
96	0.109858
97	0.159926
98	0.196917
99	0.168026
100	0.198933
101	0.154444
102	0.133168
103	0.143145
104	0.129124
105	0.178316
106	0.118560
107	0.127998
108	0.139963
109	0.132898
110	0.155598
111	0.159425
112	0.194154
113	0.142341
114	0.155630
115	0.116877
116	0.120712
117	0.170731
118	0.196611
119	0.165821
120	0.153115
121	0.190793
122	0.157032
123	0.197441
124	0.105871
125	0.116437
126	0.198209
127	0.122987
128	0.126325
129	0.152653
130	0.129831
131	0.195520
132	0.165558
133	0.110760
134	0.183675
135	0.194779
136	0.107905
137	0.194854
138	0.154119
139	0.116509
140	0.170476
141	0.195141
142	0.157575
143	0.187677
144	0.154603
145	0.115263
146	0.128951
147	0.176237
148	0.112266
149	0.140790
150	0.104202
151	0.174363
152	0.187143
153	0.189930
154	0.192264
155	0.162073
156	0.106082
157	0.167436
158	0.182389
159	0.148976
160	0.136986
161	0.123196
162	0.109766
163	0.133921
164	0.136179
165	0.166335
166	0.190291
167	0.150286
168	0.156486
169	0.190797
170	0.152806
171	0.108512
172	0.111713
173	0.126985
174	0.163622
175	0.166578
176	0.194286
177	0.127450
178	0.138516
179	0.100566
180	0.178236
181	0.160075
182	0.147024
183	0.162299
184	0.163994
185	0.135102
186	0.151878
187	0.191017
188	0.126611
189	0.106070
190	0.112362
191	0.167672
192	0.152066
193	0.188818
194	0.161356
195	0.178450
196	0.199703
197	0.101968
198	0.166056
199	0.153937
200	0.108181
201	0.196007
202	0.199580
203	0.173954
204	0.159864
205	0.133374
206	0.114905
207	0.130615
208	0.193977
209	0.131969
210	0.138924
211	0.172266
212	0.161049
213	0.193720
214	0.189123
215	0.176020
216	0.168479
217	0.100167
218	0.128526
219	0.130941
220	0.164557
221	0.179375
222	0.104075
223	0.191342
224	0.171916
225	0.171511
226	0.181024
227	0.171941
228	0.176363
229	0.186351
230	0.147089
231	0.183885
232	0.196646
233	0.127009
234	0.159835
235	0.136588
236	0.198909
237	0.166075
238	0.160201
239	0.117429
240	0.140977
241	0.115988
242	0.120623
243	0.120409
244	0.123678
245	0.123349
246	0.132478
247	0.178477
248	0.111343
249	0.135488
250	0.142906
251	0.178947
252	0.120401
