# seed = 1254829604

param N := 500;

param M := 2;

param Umax := 100.000000;

param: C :=
1	1212419.000000
2	48681.000000
;

param: a :=
1	0.156001
2	0.187312
3	0.141138
4	0.184308
5	0.108648
6	0.149066
7	0.103755
8	0.158858
9	0.123399
10	0.146231
11	0.160619
12	0.193760
13	0.138016
14	0.139266
15	0.105562
16	0.103408
17	0.134422
18	0.189645
19	0.106743
20	0.133996
21	0.155935
22	0.185400
23	0.176853
24	0.188435
25	0.161578
26	0.120223
27	0.101496
28	0.119823
29	0.146248
30	0.197538
31	0.171451
32	0.178142
33	0.162718
34	0.193382
35	0.196928
36	0.154746
37	0.115866
38	0.196263
39	0.171976
40	0.137455
41	0.155199
42	0.130747
43	0.103547
44	0.124203
45	0.140054
46	0.104013
47	0.154403
48	0.146393
49	0.143382
50	0.194213
51	0.179439
52	0.180214
53	0.167161
54	0.152349
55	0.194402
56	0.178437
57	0.110494
58	0.167232
59	0.115518
60	0.129826
61	0.132538
62	0.165620
63	0.151041
64	0.184633
65	0.112540
66	0.119932
67	0.178710
68	0.149548
69	0.171067
70	0.131259
71	0.178367
72	0.127017
73	0.173840
74	0.144264
75	0.172875
76	0.116837
77	0.126775
78	0.146277
79	0.154727
80	0.198795
81	0.157429
82	0.110819
83	0.199680
84	0.100612
85	0.132129
86	0.194667
87	0.174000
88	0.100973
89	0.133231
90	0.177489
91	0.160581
92	0.142462
93	0.197731
94	0.172102
95	0.151192
96	0.113535
97	0.161251
98	0.177992
99	0.139323
100	0.114631
101	0.102774
102	0.144358
103	0.185051
104	0.147197
105	0.107190
106	0.136543
107	0.121158
108	0.163078
109	0.164364
110	0.103930
111	0.177088
112	0.154389
113	0.123855
114	0.173351
115	0.182578
116	0.196628
117	0.125819
118	0.112181
119	0.165757
120	0.136781
121	0.124332
122	0.114911
123	0.111786
124	0.190643
125	0.188050
126	0.143155
127	0.199719
128	0.146097
129	0.125945
130	0.142692
131	0.180564
132	0.110721
133	0.111205
134	0.103049
135	0.131071
136	0.107813
137	0.122534
138	0.105938
139	0.189484
140	0.139100
141	0.196381
142	0.111542
143	0.162302
144	0.162118
145	0.151170
146	0.130595
147	0.121411
148	0.127844
149	0.163746
150	0.157546
151	0.105824
152	0.146089
153	0.123807
154	0.152494
155	0.101494
156	0.162587
157	0.124969
158	0.144790
159	0.190783
160	0.188412
161	0.145736
162	0.152545
163	0.194330
164	0.199000
165	0.110882
166	0.168386
167	0.123197
168	0.182942
169	0.115942
170	0.100251
171	0.117644
172	0.161238
173	0.108264
174	0.150558
175	0.102069
176	0.145796
177	0.155864
178	0.179149
179	0.103789
180	0.141787
181	0.192724
182	0.142114
183	0.199479
184	0.133731
185	0.180118
186	0.138036
187	0.168051
188	0.124369
189	0.175427
190	0.148726
191	0.105922
192	0.108763
193	0.110799
194	0.154052
195	0.158592
196	0.140924
197	0.168231
198	0.126010
199	0.143656
200	0.168244
201	0.102100
202	0.108695
203	0.166070
204	0.144594
205	0.144221
206	0.152181
207	0.178930
208	0.134263
209	0.146449
210	0.167349
211	0.136447
212	0.180423
213	0.171790
214	0.107334
215	0.152280
216	0.153572
217	0.100582
218	0.178183
219	0.121085
220	0.172772
221	0.157176
222	0.195920
223	0.179678
224	0.118071
225	0.154994
226	0.188134
227	0.101089
228	0.148483
229	0.167884
230	0.127255
231	0.106029
232	0.165764
233	0.174781
234	0.198650
235	0.195403
236	0.159807
237	0.180606
238	0.185578
239	0.164890
240	0.161319
241	0.169247
242	0.134005
243	0.155032
244	0.170220
245	0.173189
246	0.109105
247	0.141492
248	0.157381
249	0.132559
250	0.135632
251	0.133200
252	0.165285
253	0.104091
254	0.104639
255	0.160843
256	0.121146
257	0.106671
258	0.106038
259	0.181156
260	0.108441
261	0.140649
262	0.173178
263	0.156581
264	0.187163
265	0.131608
266	0.102625
267	0.175946
268	0.158633
269	0.197179
270	0.140079
271	0.133043
272	0.108021
273	0.174330
274	0.104446
275	0.123862
276	0.123586
277	0.135263
278	0.123791
279	0.159311
280	0.187660
281	0.124238
282	0.100638
283	0.172652
284	0.111476
285	0.121701
286	0.124104
287	0.151407
288	0.185983
289	0.169263
290	0.112068
291	0.176642
292	0.163848
293	0.132051
294	0.174933
295	0.111233
296	0.156834
297	0.181257
298	0.156025
299	0.119194
300	0.154711
301	0.186270
302	0.173220
303	0.179241
304	0.127978
305	0.103192
306	0.143479
307	0.122202
308	0.168178
309	0.182789
310	0.153896
311	0.132164
312	0.142892
313	0.144051
314	0.153563
315	0.131475
316	0.102844
317	0.131505
318	0.168325
319	0.167041
320	0.126236
321	0.141536
322	0.125447
323	0.116942
324	0.148623
325	0.172367
326	0.190055
327	0.108481
328	0.142180
329	0.167977
330	0.112438
331	0.123227
332	0.132570
333	0.178673
334	0.160422
335	0.130189
336	0.177476
337	0.186900
338	0.176414
339	0.112065
340	0.174945
341	0.134578
342	0.186222
343	0.130973
344	0.182145
345	0.137136
346	0.137886
347	0.147424
348	0.194314
349	0.166483
350	0.180077
351	0.157486
352	0.179071
353	0.165930
354	0.136747
355	0.195924
356	0.164729
357	0.169943
358	0.190470
359	0.183767
360	0.170393
361	0.104128
362	0.123144
363	0.182964
364	0.193877
365	0.128633
366	0.195158
367	0.173926
368	0.147115
369	0.115861
370	0.151424
371	0.189233
372	0.138661
373	0.132777
374	0.116635
375	0.106153
376	0.120311
377	0.103209
378	0.153864
379	0.136575
380	0.132623
381	0.133403
382	0.156541
383	0.199576
384	0.147049
385	0.102637
386	0.128705
387	0.177829
388	0.166456
389	0.187742
390	0.160346
391	0.104050
392	0.109989
393	0.159787
394	0.197553
395	0.175716
396	0.118580
397	0.166667
398	0.164555
399	0.129470
400	0.121619
401	0.147191
402	0.145181
403	0.140586
404	0.193115
405	0.145096
406	0.168446
407	0.148542
408	0.134979
409	0.151163
410	0.144355
411	0.193305
412	0.197491
413	0.134470
414	0.171066
415	0.113155
416	0.114934
417	0.121161
418	0.138236
419	0.190146
420	0.139070
421	0.145829
422	0.105338
423	0.136608
424	0.146814
425	0.196151
426	0.175856
427	0.171452
428	0.123942
429	0.144228
430	0.133419
431	0.119780
432	0.176218
433	0.154703
434	0.168792
435	0.153286
436	0.102549
437	0.192446
438	0.149678
439	0.115707
440	0.181960
441	0.187258
442	0.174112
443	0.112977
444	0.133372
445	0.188499
446	0.148035
447	0.170803
448	0.185892
449	0.135303
450	0.193740
451	0.138234
452	0.126531
453	0.151374
454	0.151305
455	0.197921
456	0.141870
457	0.170537
458	0.180568
459	0.197156
460	0.101436
461	0.100318
462	0.149975
463	0.135961
464	0.155539
465	0.104108
466	0.148955
467	0.100394
468	0.193340
469	0.109569
470	0.118661
471	0.157944
472	0.160303
473	0.120492
474	0.117285
475	0.145520
476	0.155495
477	0.190859
478	0.130167
479	0.175884
480	0.129648
481	0.193069
482	0.148389
483	0.177085
484	0.111638
485	0.155506
486	0.128301
487	0.119356
488	0.101882
489	0.151690
490	0.112754
491	0.139576
492	0.189620
493	0.188498
494	0.182388
495	0.183884
496	0.187442
497	0.147983
498	0.125578
499	0.120169
500	0.102429
;

param: b :=
1	68.257310
2	75.103072
3	95.250884
4	7.236731
5	22.592850
6	13.424052
7	73.567469
8	61.103947
9	41.622706
10	63.214842
11	53.689223
12	82.476081
13	74.769061
14	41.749879
15	3.424264
16	42.939915
17	90.814770
18	39.651977
19	89.059789
20	19.619034
21	49.222512
22	43.200313
23	65.368406
24	8.168422
25	1.879461
26	81.008235
27	89.859686
28	89.964019
29	85.547680
30	98.894089
31	10.027936
32	39.946041
33	81.489633
34	56.432557
35	12.482766
36	80.744611
37	38.437117
38	89.917982
39	97.029415
40	29.088455
41	10.401086
42	60.619821
43	68.448809
44	39.032882
45	94.285489
46	28.911149
47	49.282655
48	92.956362
49	24.291610
50	33.627131
51	4.409352
52	53.825609
53	93.697162
54	66.338933
55	11.506408
56	2.602478
57	63.969629
58	40.929196
59	59.169004
60	65.058628
61	73.090903
62	22.349653
63	30.672367
64	89.639689
65	67.758401
66	16.286921
67	97.923983
68	89.020699
69	84.671811
70	26.549811
71	76.116965
72	39.116363
73	51.254777
74	91.454895
75	79.517426
76	44.005594
77	91.923547
78	0.341141
79	98.981385
80	1.416886
81	35.345653
82	84.024269
83	85.578678
84	29.655611
85	5.562751
86	55.064674
87	84.439489
88	74.203936
89	92.750105
90	23.347572
91	68.861656
92	9.025989
93	80.595409
94	51.585655
95	40.984470
96	47.266880
97	79.901157
98	83.460069
99	55.919229
100	31.900361
101	84.006608
102	53.714994
103	92.676935
104	15.904065
105	89.805621
106	92.471752
107	97.434080
108	46.153321
109	49.180333
110	64.496220
111	28.255225
112	43.642454
113	57.050395
114	96.225701
115	29.043434
116	56.764426
117	76.712366
118	84.992127
119	34.603244
120	74.845141
121	24.358283
122	30.495069
123	51.569401
124	30.051943
125	83.854826
126	2.766483
127	31.463549
128	83.198857
129	91.840093
130	23.419953
131	97.906857
132	99.122638
133	70.634782
134	26.207618
135	24.819792
136	34.281690
137	28.139550
138	58.627770
139	83.801709
140	30.250815
141	92.292183
142	2.295488
143	15.091998
144	10.285312
145	34.832128
146	90.448192
147	17.096374
148	86.897532
149	8.309684
150	3.874807
151	30.341512
152	3.103070
153	59.784591
154	95.612790
155	30.114324
156	53.587064
157	91.354251
158	55.112543
159	40.734443
160	84.191566
161	11.943109
162	58.253670
163	53.259855
164	2.220773
165	56.747897
166	52.565318
167	18.238627
168	56.416897
169	38.843955
170	50.079941
171	28.529704
172	45.912217
173	57.072747
174	66.163836
175	38.659009
176	40.288634
177	61.935668
178	89.894575
179	32.661272
180	90.999569
181	61.217600
182	88.041739
183	37.797392
184	65.093878
185	22.893953
186	2.748325
187	12.806479
188	62.541094
189	65.392037
190	3.427959
191	85.192494
192	66.110897
193	31.149236
194	58.281974
195	72.572762
196	89.589562
197	63.276871
198	22.420949
199	85.710556
200	96.707705
201	40.952539
202	32.610318
203	22.623527
204	71.935567
205	45.712991
206	29.133459
207	32.186850
208	54.050994
209	71.738537
210	44.284066
211	70.272941
212	21.186750
213	44.429287
214	58.500323
215	10.266470
216	50.695843
217	79.619171
218	73.058236
219	10.268937
220	11.879212
221	68.887599
222	46.655732
223	50.742791
224	4.880751
225	8.967312
226	10.753166
227	38.316612
228	82.972596
229	31.091322
230	55.401682
231	98.685433
232	47.792301
233	92.244622
234	19.512782
235	44.589588
236	6.534544
237	28.506606
238	98.621410
239	7.778532
240	30.789706
241	18.991564
242	31.071992
243	51.932809
