155	28.454964
156	54.173499
157	90.554304
158	38.452255
159	26.867768
160	17.189066
161	30.717954
162	83.853940
163	63.981739
164	51.826687
165	24.502438
166	78.174541
167	93.455124
168	52.818034
169	7.899354
170	90.677324
171	8.923987
172	61.872630
173	51.354190
174	24.771895
175	13.298266
176	11.834332
177	4.539179
178	90.270260
179	76.705252
180	8.193769
181	31.461730
182	20.748690
183	38.710290
184	37.031082
185	61.697543
186	75.287505
187	98.590313
188	59.712025
189	30.220068
190	51.897424
191	21.803841
192	29.619690
193	85.207925
194	19.531754
195	78.141389
196	1.821939
197	33.962044
198	39.571347
199	40.096702
200	82.911413
201	54.848419
202	97.779796
203	94.978109
204	24.331506
205	40.460361
206	32.172732
207	34.308114
208	50.263551
209	5.794782
210	69.722564
211	31.204599
212	59.397551
213	7.330121
214	5.020647
215	56.868184
216	95.235963
217	30.939594
218	6.373119
219	71.834643
220	29.687987
221	46.238904
222	47.715630
223	92.261417
224	63.649635
225	18.933105
226	38.919009
227	49.748023
228	85.676006
229	85.864686
230	83.120843
231	61.760102
232	18.134493
233	24.006102
234	82.527775
235	29.784266
236	54.153580
237	62.272113
238	74.362122
239	7.812685
240	7.479476
241	92.495226
242	80.979590
243	31.402572
244	79.393755
245	88.033265
246	80.111875
247	26.332018
248	5.291568
249	19.729023
250	14.425173
251	63.803026
252	2.000126
253	39.704506
254	19.099950
255	2.207799
256	42.108313
257	53.632845
258	64.248010
259	47.358828
260	81.158251
261	72.349223
262	3.263794
263	82.457604
264	25.912021
265	63.956424
266	32.004449
267	12.359493
268	43.058790
269	78.654248
270	4.655372
271	84.066336
272	37.503719
273	11.208339
274	37.237268
275	95.013906
276	26.823577
277	40.180488
278	64.404903
279	12.469073
280	9.225568
281	50.165720
282	55.729682
283	9.572083
284	44.319793
285	63.250665
286	89.846090
287	34.959812
288	38.080880
289	39.040587
290	61.869491
291	89.124062
292	95.334140
293	27.514448
294	71.640717
295	74.693633
296	29.735687
297	20.447065
298	12.653905
299	67.645236
300	50.571072
301	45.285917
302	5.118090
303	70.890411
304	50.793000
305	21.261381
306	66.746084
307	74.046340
308	87.765393
309	6.259009
310	14.341186
311	14.712540
312	48.615906
313	29.233134
314	84.444632
315	88.757845
316	85.762817
317	59.550765
318	1.730495
319	31.136817
320	11.902577
321	48.592619
322	73.779083
323	22.731875
324	78.483851
325	86.253153
326	52.243650
327	86.126781
328	10.002328
329	36.674736
330	20.421255
331	82.885247
332	30.063991
333	16.317994
334	57.957006
335	80.386310
336	1.250386
337	0.496022
338	87.804691
339	64.660266
340	87.708893
341	33.747484
342	52.531515
343	40.362624
344	83.658781
345	89.776213
346	49.733891
347	82.507958
348	89.802989
349	26.453734
350	78.782459
351	42.542138
352	16.641587
353	39.987067
354	82.680889
355	70.322801
356	77.068285
357	85.487114
358	99.242941
359	48.450760
360	17.909575
361	68.614479
362	77.009121
363	93.499865
364	82.984588
365	45.609635
366	70.036216
367	39.893218
368	87.267533
369	86.254726
370	17.034658
371	38.690455
372	77.178951
373	87.162219
374	72.306555
375	45.349424
376	80.775421
377	68.237014
378	41.078844
379	14.211767
380	80.051593
381	92.010064
382	49.560308
383	8.613592
384	29.326513
385	59.321023
386	20.141710
387	38.986407
388	71.813225
389	83.312076
390	76.423780
391	38.184980
392	69.617953
393	50.295982
394	92.443715
395	95.336118
396	98.039702
397	25.672873
398	13.953350
399	76.940687
400	54.949400
401	41.534045
402	94.410098
403	90.927841
404	9.819673
405	43.170782
406	57.523925
407	37.517107
408	62.835390
409	96.471504
410	52.143729
411	67.292938
412	22.283369
413	92.304950
414	71.196380
415	11.245905
416	20.442128
417	22.793976
418	26.804869
419	16.339667
420	5.108430
421	78.930348
422	92.864066
423	91.674554
424	67.901658
425	10.694506
426	82.559769
427	3.621595
428	18.139057
429	93.375497
430	58.852491
431	65.485572
432	56.116170
433	32.277273
434	63.863998
435	48.364149
436	24.516110
437	27.773702
438	33.616242
439	27.578205
440	22.934030
441	37.841622
442	81.068622
443	81.300599
444	80.154984
445	71.714362
446	22.014079
447	57.808128
448	50.999231
449	60.607609
450	18.359416
451	30.691867
452	78.203900
453	84.465440
454	21.644927
455	40.489310
456	56.659098
457	8.017660
458	94.479794
459	38.327886
460	81.453299
461	30.655643
462	15.076138
463	31.813097
464	99.687739
465	10.047934
466	74.903416
467	24.067914
468	47.534679
469	45.093359
470	67.115106
471	1.933161
472	73.013106
473	5.689892
474	11.029050
475	48.888348
476	74.143131
477	56.948618
478	92.511677
479	9.325243
480	2.961327
481	76.993949
482	20.629157
483	61.182499
484	41.840847
485	92.082703
486	92.679657
487	0.271413
488	59.348741
489	42.844850
490	26.488175
491	9.272920
492	29.330945
493	16.784466
494	89.454046
495	33.521534
496	29.488598
497	87.785949
498	50.443838
499	86.786161
500	80.891095
;

param: c :=
1	83.225010
2	9.820909
3	96.556707
4	64.447589
5	26.902428
6	50.549614
7	70.079587
8	78.256170
9	90.814308
10	32.284557
11	39.975772
12	18.299982
13	35.788188
14	64.583384
15	68.709111
16	50.635160
17	54.531900
18	22.886025
19	87.427417
20	37.067343
21	57.229302
22	10.309385
23	95.760757
24	38.901342
25	34.024397
26	39.353782
27	12.175990
28	65.063121
29	41.328727
30	73.291225
31	35.180107
32	56.197533
33	38.570831
34	14.652237
35	33.071999
36	69.592649
37	66.352198
38	39.729691
39	20.518266
40	99.034124
41	90.184005
42	40.398858
43	49.150222
44	49.835974
45	17.730898
46	9.361943
47	76.323648
48	32.793409
49	31.131238
50	97.506346
51	14.260320
52	40.131741
53	91.640840
54	7.750819
55	62.645615
56	35.383393
57	51.940660
58	51.007825
59	18.557831
60	75.546333
61	46.470294
62	48.148224
63	32.503669
64	33.259690
65	23.162464
66	78.818993
67	34.395589
68	80.474399
69	27.817121
70	55.358274
71	97.065997
72	77.088732
73	89.301114
74	72.662657
75	39.643770
76	71.922357
77	87.408659
78	8.571109
79	84.140717
80	75.961504
81	54.955024
82	0.799929
83	91.103467
84	91.537635
85	31.037705
86	43.110199
87	10.937899
88	61.004735
89	28.504932
90	70.538671
91	34.923949
92	53.366987
93	53.682935
94	57.753735
95	45.315819
96	37.386409
97	36.785563
98	87.593284
99	8.031549
100	86.127115
101	16.389908
102	36.390881
103	42.488297
104	67.242815
105	59.816289
106	88.513164
107	68.091593
108	4.439619
109	65.965858
110	18.114531
111	30.809027
112	97.292701
113	48.631477
114	46.427850
115	11.242706
116	14.308760
117	55.581411
118	11.834702
119	71.924448
120	11.007814
121	47.728851
122	68.816937
123	11.160985
124	27.000722
125	90.941234
126	58.807701
127	56.148624
128	38.979399
129	56.589040
130	86.171913
131	40.084949
132	67.604798
133	32.308037
134	15.256006
135	59.675416
136	42.826247
137	21.717977
138	13.332746
139	41.729114
140	6.450941
141	87.884459
142	31.763371
143	32.980290
144	51.071916
145	24.805095
146	72.426912
147	50.306278
148	11.018294
149	37.815143
150	89.637467
151	53.591289
152	49.549146
153	14.734586
154	66.309127
155	86.898111
156	25.668739
157	69.552124
158	15.259544
159	94.739139
160	25.418283
161	30.195856
162	55.445438
163	75.700969
164	58.804033
165	66.207797
166	85.347037
167	6.871609
168	49.507745
169	78.002761
170	73.588534
171	10.761252
172	33.603082
173	63.482307
174	21.456010
175	96.260235
176	14.330969
177	77.916891
178	45.548168
179	5.890711
180	18.105493
181	0.135892
182	56.775854
183	16.898485
184	40.331586
185	80.684848
186	48.948970
187	2.733932
188	22.065610
189	36.542822
190	70.936800
191	59.717158
192	97.850164
193	20.333942
194	80.842438
195	54.203131
196	81.362214
197	50.561513
198	19.182978
199	74.200600
200	31.484754
201	4.769276
202	71.888149
203	90.787487
204	73.648444
205	35.402543
206	84.632324
207	63.194602
208	41.758858
209	60.837939
210	81.333623
211	9.716677
212	0.219050
213	72.545963
214	73.623157
215	15.964390
216	15.962537
217	95.004041
218	2.379152
219	9.773152
220	48.615125
221	44.840054
222	41.795793
223	32.955353
224	93.570068
225	98.753687
226	61.784055
227	91.913829
228	72.212777
229	84.979987
230	50.113597
231	80.370054
232	6.465362
233	58.845806
234	4.278087
235	48.661913
236	20.088998
237	81.660685
238	56.192934
239	72.618401
240	34.394576
241	92.819472
242	28.625450
243	28.491174
244	67.660695
245	42.878839
246	19.649264
247	68.105670
248	53.165323
249	86.570766
250	29.309495
251	25.200986
252	32.806296
253	57.472360
254	20.500015
255	10.031963
256	64.508530
257	53.441372
258	62.887457
259	60.972553
260	42.981189
261	66.189466
262	76.696510
263	46.153836
264	73.582850
265	12.212937
266	96.614834
267	1.034686
268	58.939378
269	6.297748
270	24.342497
271	38.540421
272	71.894235
273	28.938576
274	81.053096
275	28.210909
276	97.283482
277	0.105353
278	79.093749
279	26.225079
280	51.320726
281	47.793011
282	88.180286
283	46.894052
284	84.384886
285	68.678240
286	97.087641
287	85.284291
288	19.777791
289	85.357567
290	87.685034
291	92.697988
292	4.596857
293	64.376376
294	63.255086
295	45.502588
296	9.948532
297	8.582184
298	28.353646
299	17.816056
300	64.285670
301	73.466982
302	99.419741
303	2.118018
304	15.638160
305	46.368044
306	93.979039
307	18.277349
308	95.414690
309	90.150359
310	84.512057
311	99.093738
312	5.214447
313	25.960912
314	83.217897
315	78.084786
316	82.302693
317	9.248130
318	17.769579
319	67.444374
320	12.064677
321	12.332624
322	26.983640
323	29.645748
324	83.691159
325	62.551606
326	93.800794
327	46.951044
328	21.881103
329	95.331026
330	45.925945
331	23.243409
332	24.475670
333	18.427100
334	56.028518
335	9.787248
336	22.429399
337	45.118481
338	70.452353
339	3.065105
340	92.402411
341	56.505426
342	58.956566
343	76.182825
344	10.830379
345	90.145218
346	98.664877
347	88.601189
348	10.341645
349	11.108581
350	76.420795
351	55.582212
352	92.918625
353	16.142579
354	61.079476
355	14.398557
356	11.316532
357	64.575071
358	94.179666
359	4.433082
360	67.505168
361	72.526728
362	88.616779
363	46.077602
364	25.447550
365	32.113778
366	7.476075
367	75.439740
368	86.750887
369	97.144731
370	44.464097
371	80.439640
372	3.053318
373	1.515395
374	56.636484
375	34.166294
376	55.803059
377	68.262767
378	5.656858
379	5.723279
380	71.836642
381	23.409067
382	30.211566
383	57.907222
384	20.765140
385	47.871467
386	8.167048
387	43.880488
388	42.461221
389	98.407344
390	40.685232
391	27.786790
392	3.376170
393	27.842557
394	31.744965
395	99.283990
396	61.798548
397	35.083462
398	17.507225
399	28.318624
400	68.511485
401	13.490209
402	59.519809
403	71.410912
404	62.932296
405	8.454453
406	32.326113
407	19.053298
408	15.694594
409	14.426757
410	97.792929
411	32.121920
412	94.090425
413	12.834183
414	19.110752
415	7.721097
416	96.233179
417	14.073066
418	82.838492
419	60.934566
420	78.199022
421	66.167608
422	56.408900
423	9.145323
424	35.785659
425	28.971315
426	86.792688
427	97.810797
428	93.655375
429	16.303848
430	78.539249
431	22.085935
432	13.395182
433	73.910744
434	58.298329
435	47.425966
436	96.368685
437	51.071980
438	4.032084
439	56.456397
440	21.528632
441	39.655606
442	61.589204
443	45.445129
444	44.762890
445	3.035762
446	42.880369
447	14.769699
448	61.881816
449	5.840315
450	39.010184
451	87.466906
452	78.104357
453	18.241057
454	9.292103
455	95.684533
456	83.847098
457	49.100818
458	3.725063
459	29.238848
460	29.774946
461	82.878675
462	26.986875
463	16.643716
464	13.359439
465	21.311077
466	73.900281
467	2.382881
468	99.680456
469	11.561230
470	39.277741
471	23.052983
472	64.208272
473	56.297064
474	52.392893
475	55.819943
476	40.953681
477	19.876605
478	73.533733
479	87.601815
480	58.672685
481	92.431512
482	94.839336
483	12.265461
484	30.705889
485	24.555823
486	57.103977
487	14.526529
488	46.119782
489	27.755009
490	17.345083
491	4.890699
492	2.172204
493	60.474501
494	69.211860
495	62.360967
496	73.711795
497	35.416627
498	74.248380
499	83.365630
500	30.471519
;

param: d :=
1	-13.491798
2	-48.293466
3	-66.596805
4	-19.101830
5	-78.846482
6	-40.411743
7	-7.413351
8	-91.421069
9	-55.826910
10	-34.480662
11	-2.379755
12	-68.437444
13	-78.453513
14	-3.572937
15	-61.823234
16	-25.777465
17	-66.072275
18	-56.250554
19	-1.412101
20	-14.478355
21	-65.340106
22	-3.919002
23	-30.390862
24	-38.792621
25	-27.168019
26	-12.145427
27	-90.231059
28	-6.453755
29	-88.355716
30	-95.809255
31	-53.876329
32	-2.871121
33	-52.334589
34	-7.900799
35	-92.723260
36	-15.404155
37	-84.054227
38	-15.022978
39	-36.934003
40	-5.392039
41	-43.445362
42	-20.596335
43	-16.492055
44	-68.301296
45	-58.796011
46	-15.103125
47	-18.252774
48	-15.444779
49	-65.601266
50	-42.917684
51	-87.498300
52	-57.117870
53	-67.776937
54	-10.631600
55	-90.156036
56	-54.629127
57	-92.289837
58	-88.955572
59	-74.090009
60	-57.498773
61	-0.873405
62	-9.130666
63	-25.738495
64	-63.845131
65	-64.069999
66	-2.124297
67	-2.857330
68	-86.398269
69	-94.659936
70	-46.893848
71	-65.260641
72	-27.780999
73	-75.334043
74	-96.741209
75	-56.022277
76	-94.813874
77	-4.369669
78	-29.094285
79	-47.183345
80	-23.162579
81	-80.673532
82	-91.687369
83	-94.861075
84	-48.823044
85	-63.072308
86	-7.158752
87	-23.074938
88	-51.286427
89	-73.551352
90	-77.450137
91	-28.562003
92	-54.456700
93	-17.755237
94	-93.461916
95	-92.113366
96	-12.562746
97	-7.458189
98	-97.582919
99	-77.564792
100	-89.776317
101	-89.685085
102	-77.891769
103	-65.374831
104	-70.642876
105	-84.207424
106	-98.087889
107	-20.590286
108	-98.025507
109	-38.421333
110	-94.523425
111	-35.976837
112	-60.133204
113	-56.129498
114	-69.702783
115	-1.366527
116	-36.203495
117	-22.182583
118	-18.095710
119	-57.813550
120	-99.351386
121	-66.320873
122	-26.996136
123	-33.257843
124	-44.977771
125	-32.036984
126	-96.497251
127	-95.122183
128	-43.084736
129	-6.702010
130	-18.580567
131	-89.628817
132	-10.343698
133	-53.414185
134	-69.094265
135	-91.578169
136	-19.334503
137	-25.581057
138	-65.256208
139	-47.990350
140	-91.331795
141	-42.274237
142	-62.948564
143	-2.258676
144	-43.220335
145	-12.275123
146	-96.977164
147	-64.846910
148	-49.007523
149	-23.116572
150	-65.308569
151	-85.933327
152	-45.490873
153	-10.339295
154	-15.448174
155	-29.446016
156	-98.707275
157	-43.629960
158	-12.486659
159	-56.344466
160	-2.020886
161	-27.801319
162	-38.797012
163	-86.137507
164	-4.418510
165	-53.495446
166	-91.845447
167	-82.716214
168	-36.411014
169	-89.644621
170	-42.841428
171	-20.863640
172	-35.733739
173	-83.371653
174	-21.356144
175	-86.520207
176	-8.389384
177	-88.648964
178	-33.051485
179	-20.942342
180	-4.015302
181	-97.273392
182	-61.879494
183	-96.314350
184	-53.877808
185	-99.241182
186	-7.876061
187	-64.077512
188	-95.548691
189	-48.676599
190	-73.064266
191	-44.398756
192	-50.578671
193	-28.143701
194	-56.283527
195	-84.782209
196	-40.954352
197	-60.901012
198	-29.025665
199	-38.739450
200	-23.826550
201	-90.329052
202	-84.403721
203	-48.792666
204	-0.466247
205	-63.158281
206	-21.159702
207	-83.970515
208	-94.851039
209	-10.628211
210	-31.436520
211	-87.957993
212	-3.930088
213	-28.240165
214	-41.716117
215	-99.679073
216	-45.699871
217	-5.064469
218	-36.730590
219	-86.837037
220	-93.244084
221	-25.250877
222	-92.957436
223	-99.400724
224	-21.683895
225	-94.213749
226	-9.036710
227	-5.404021
228	-19.730548
229	-92.816111
230	-34.252997
231	-24.213672
232	-25.749823
233	-55.945884
234	-44.444270
235	-18.023356
236	-14.760528
237	-38.104000
238	-44.327601
239	-75.863477
240	-4.501431
241	-54.146285
242	-50.123374
243	-69.813282
244	-77.257452
245	-11.108606
246	-70.859784
247	-24.496059
248	-28.797010
249	-52.124442
250	-52.469967
251	-92.745514
252	-42.979963
253	-23.477590
254	-17.176585
255	-37.761026
256	-10.742803
257	-73.122764
258	-61.057912
259	-48.499841
260	-3.318986
261	-56.683909
262	-19.218647
263	-80.223772
264	-30.071375
265	-44.176550
266	-20.924636
267	-73.214033
268	-87.680607
269	-2.385795
270	-10.784561
271	-98.590457
272	-49.388162
273	-98.385615
274	-56.446463
275	-88.809012
276	-49.016118
277	-89.592100
278	-88.110626
279	-75.388592
280	-54.727519
281	-70.911703
282	-62.295396
283	-95.675346
284	-32.422168
285	-74.373295
286	-65.917575
287	-2.340242
288	-65.178715
289	-26.614592
290	-10.277564
291	-87.427559
292	-22.352298
293	-75.000282
294	-51.797723
295	-75.601863
296	-23.447136
297	-67.906156
298	-72.070192
299	-77.853414
300	-93.754652
301	-83.749740
302	-68.505445
303	-72.539952
304	-36.508829
305	-76.244178
306	-96.701333
307	-33.780630
308	-12.618855
309	-20.796338
310	-91.227227
311	-90.397091
312	-63.519255
313	-3.516772
314	-88.327798
315	-7.371796
316	-3.684100
317	-40.771211
318	-47.069062
319	-4.354936
320	-53.885226
321	-38.024761
322	-37.403176
323	-69.232641
324	-83.430999
325	-10.653227
326	-97.763672
327	-70.291803
328	-84.844494
329	-78.378166
330	-39.017152
331	-60.107660
332	-1.057579
333	-30.214861
334	-11.589776
335	-76.041304
336	-76.844712
337	-17.336936
338	-58.173829
339	-78.820228
340	-94.880186
341	-24.697828
342	-19.057031
343	-33.691720
344	-12.976460
345	-99.357405
346	-83.006966
347	-68.710580
348	-94.736065
349	-37.788728
350	-55.035352
351	-7.949035
352	-34.796926
353	-63.626481
354	-15.705647
355	-57.065985
356	-16.418633
357	-67.295256
358	-99.321570
359	-56.043134
360	-63.210955
361	-30.151451
362	-83.622667
363	-24.775217
364	-82.204653
365	-5.673353
366	-15.556774
367	-17.793268
368	-24.394986
369	-6.581023
370	-51.203110
371	-39.759107
372	-22.517784
373	-14.681680
374	-1.991951
375	-42.573919
376	-59.890100
377	-28.927296
378	-95.666813
379	-31.205569
380	-68.271286
381	-46.085495
382	-82.019473
383	-71.953356
384	-7.958013
385	-54.950520
386	-80.761804
387	-90.364243
388	-76.471801
389	-9.961350
390	-1.141220
391	-77.783601
392	-35.930708
393	-0.872917
394	-36.795310
395	-80.053938
396	-48.672059
397	-41.948895
398	-78.305908
399	-65.794069
400	-80.004672
401	-16.232611
402	-39.336474
403	-8.498248
404	-63.192592
405	-30.726438
406	-46.966293
407	-36.029588
408	-59.946786
409	-67.156455
410	-73.662000
411	-62.238853
412	-58.175253
413	-9.337025
414	-50.186728
415	-42.963576
416	-6.512719
417	-82.693764
418	-55.270010
419	-29.010248
420	-63.679320
421	-2.830287
422	-93.509763
423	-82.737907
424	-47.461062
425	-34.650159
