# seed = 1254829604

param N := 500;

param M := 2;

param Umax := 100.000000;

param: C :=
1	326332.000000
2	905018.000000
;

param: a :=
1	0.154497
2	0.196800
3	0.155633
4	0.172205
5	0.175345
6	0.143519
7	0.157398
8	0.141967
9	0.177186
10	0.115830
11	0.162081
12	0.152590
13	0.119359
14	0.148926
15	0.115563
16	0.137967
17	0.180603
18	0.148640
19	0.152475
20	0.168773
21	0.192874
22	0.132785
23	0.165094
24	0.196229
25	0.174493
26	0.132925
27	0.166598
28	0.128983
29	0.150840
30	0.190064
31	0.113963
32	0.148855
33	0.103198
34	0.198594
35	0.117974
36	0.148927
37	0.177457
38	0.198159
39	0.125337
40	0.131908
41	0.174893
42	0.134589
43	0.124687
44	0.108704
45	0.115073
46	0.147032
47	0.166324
48	0.145085
49	0.114770
50	0.179027
51	0.128088
52	0.177846
53	0.146718
54	0.102808
55	0.178639
56	0.170072
57	0.153100
58	0.115738
59	0.174660
60	0.124790
61	0.164818
62	0.176513
63	0.161974
64	0.158820
65	0.129834
66	0.192228
67	0.195089
68	0.124438
69	0.164839
70	0.168488
71	0.144905
72	0.107133
73	0.176200
74	0.154825
75	0.173846
76	0.123336
77	0.120153
78	0.131783
79	0.154089
80	0.146033
81	0.114003
82	0.180499
83	0.135549
84	0.101929
85	0.119736
86	0.154102
87	0.116570
88	0.172230
89	0.156538
90	0.194490
91	0.133677
92	0.101443
93	0.199850
94	0.136178
95	0.145606
96	0.168577
97	0.120739
98	0.111825
99	0.131911
100	0.175640
101	0.140712
102	0.140394
103	0.183250
104	0.128183
105	0.106130
106	0.115468
107	0.191961
108	0.132511
109	0.193697
110	0.151717
111	0.153919
112	0.108166
113	0.141064
114	0.170366
115	0.171871
116	0.139605
117	0.133864
118	0.177675
119	0.158768
120	0.191036
121	0.140040
122	0.112757
123	0.110422
124	0.107505
125	0.159083
126	0.149723
127	0.121751
128	0.194362
129	0.159770
130	0.186765
131	0.110488
132	0.131847
133	0.177758
134	0.142552
135	0.132568
136	0.107809
137	0.194398
138	0.153773
139	0.141373
140	0.156085
141	0.166090
142	0.106902
143	0.160916
144	0.198637
145	0.108493
146	0.190442
147	0.157866
148	0.185619
149	0.137612
150	0.123134
151	0.150099
152	0.177702
153	0.158777
154	0.143180
155	0.109048
156	0.150535
157	0.174146
158	0.188931
159	0.147599
160	0.111758
161	0.197675
162	0.162046
163	0.104513
164	0.178603
165	0.163842
166	0.175622
167	0.140307
168	0.162266
169	0.170444
170	0.162643
171	0.185574
172	0.167542
173	0.147541
174	0.112972
175	0.177945
176	0.189930
177	0.148645
178	0.168234
179	0.181525
180	0.125502
181	0.140403
182	0.148703
183	0.106144
184	0.176696
185	0.172819
186	0.194065
187	0.199715
188	0.164203
189	0.134658
190	0.134056
191	0.147850
192	0.123439
193	0.187711
194	0.124701
195	0.144133
196	0.103290
197	0.157097
198	0.118819
199	0.175132
200	0.143312
201	0.141031
202	0.157505
203	0.101801
204	0.144274
205	0.173158
206	0.112394
207	0.133372
208	0.159027
209	0.102233
210	0.187910
211	0.187626
212	0.139668
213	0.118959
214	0.160895
215	0.170754
216	0.195916
217	0.187496
218	0.175807
219	0.160219
220	0.187358
221	0.199791
222	0.123711
223	0.104116
224	0.105217
225	0.184236
226	0.122076
227	0.114080
228	0.131893
229	0.119432
230	0.145251
231	0.174816
232	0.187644
233	0.160729
234	0.185952
235	0.120874
236	0.113931
237	0.121590
238	0.101682
239	0.157417
240	0.132444
241	0.152704
242	0.171963
243	0.102736
244	0.115399
245	0.179030
246	0.185542
247	0.128158
248	0.133116
249	0.194527
250	0.156142
251	0.142560
252	0.158395
253	0.137221
254	0.137909
255	0.164215
256	0.100715
257	0.109614
258	0.154151
259	0.173121
260	0.161810
261	0.151087
262	0.110118
263	0.151238
264	0.128190
265	0.136118
266	0.128972
267	0.197270
268	0.187835
269	0.189663
270	0.153349
271	0.147222
272	0.148919
273	0.114953
274	0.150256
275	0.101257
276	0.189347
277	0.125064
278	0.176746
279	0.103436
280	0.150536
281	0.146826
282	0.145593
283	0.181959
284	0.166895
285	0.153417
286	0.104666
287	0.136068
288	0.121996
289	0.139685
290	0.162473
291	0.177330
292	0.142424
293	0.192356
294	0.186028
295	0.178917
296	0.148246
297	0.147899
298	0.155640
299	0.146058
300	0.130022
301	0.180748
302	0.121843
303	0.185894
304	0.123579
305	0.123714
306	0.127132
307	0.173357
308	0.193473
309	0.148848
310	0.125501
311	0.151677
312	0.143862
313	0.139772
314	0.173035
315	0.186759
316	0.190021
317	0.139836
318	0.168900
319	0.106064
320	0.165618
321	0.197598
322	0.192808
323	0.169339
324	0.198445
325	0.197327
326	0.191617
327	0.142189
328	0.107110
329	0.185353
330	0.151469
331	0.128327
332	0.188647
333	0.188039
334	0.160295
335	0.187215
336	0.194000
337	0.106418
338	0.104553
339	0.187191
340	0.109449
341	0.105800
342	0.167106
343	0.146729
344	0.157206
345	0.115468
346	0.196449
347	0.184653
348	0.138622
349	0.164347
350	0.158336
351	0.160650
352	0.183926
353	0.175727
354	0.141233
355	0.141167
356	0.199810
357	0.140613
358	0.152372
359	0.192415
360	0.168864
361	0.175583
362	0.148643
363	0.155025
364	0.165923
365	0.131633
366	0.182733
367	0.128163
368	0.188208
369	0.164252
370	0.161634
371	0.134643
372	0.161742
373	0.131227
374	0.172954
375	0.102978
376	0.162859
377	0.120277
378	0.153967
379	0.188362
380	0.134148
381	0.109474
382	0.135040
383	0.141134
384	0.172713
385	0.186367
386	0.108271
387	0.179104
388	0.112611
389	0.122309
390	0.148103
391	0.156983
392	0.103272
393	0.199321
394	0.100732
395	0.139913
396	0.199682
397	0.158576
398	0.140424
399	0.114157
400	0.134706
401	0.161718
402	0.164005
403	0.136527
404	0.176267
405	0.146197
406	0.138230
407	0.113572
408	0.139572
409	0.199195
410	0.114839
411	0.158475
412	0.160791
413	0.154395
414	0.199349
415	0.121391
416	0.121254
417	0.184934
418	0.105677
419	0.117392
420	0.179061
421	0.123612
422	0.167098
423	0.163486
424	0.121578
425	0.196455
426	0.103757
427	0.104966
428	0.157295
429	0.168511
430	0.179284
431	0.137815
432	0.125079
433	0.120871
434	0.111189
435	0.161670
436	0.170974
437	0.199864
438	0.153936
439	0.118407
440	0.149286
441	0.159607
442	0.175384
443	0.114844
444	0.157945
445	0.199450
446	0.110274
447	0.127179
448	0.139162
449	0.168853
450	0.120813
451	0.162123
452	0.174225
453	0.131592
454	0.175013
455	0.108620
456	0.198074
457	0.112762
458	0.114904
459	0.117354
460	0.188296
461	0.147956
462	0.174499
463	0.160544
464	0.169813
465	0.120624
466	0.154695
467	0.102620
468	0.105071
469	0.138782
470	0.157331
471	0.131596
472	0.134225
473	0.177318
474	0.159694
475	0.177763
476	0.104841
477	0.112943
478	0.194719
479	0.175456
480	0.166022
481	0.127475
482	0.129956
483	0.115718
484	0.141255
485	0.140809
486	0.184521
487	0.115078
488	0.172497
489	0.161009
490	0.146927
491	0.112978
492	0.192519
493	0.155578
494	0.133501
495	0.187501
496	0.117275
497	0.199512
498	0.128800
499	0.109837
500	0.176275
;

param: b :=
1	31.740965
2	75.627626
3	80.498314
4	28.442998
5	42.613200
6	63.287051
7	50.719333
8	91.699776
9	89.536069
10	0.667336
11	41.909191
12	39.002745
13	89.571737
14	60.256682
15	64.721039
16	51.283604
17	82.763061
